"","left daughter","right daughter","split var","split point","status","prediction"
"21214",21518,21519,"Electrical_Conductivity",1.955,1,NA
"21215",21520,21521,"Field_Area_hectare",7.82,1,NA
"21216",21522,21523,"Humidity",61.475,1,NA
"21217",21524,21525,"Soil_Moisture",22.84,1,NA
"21218",0,0,NA,0,-1,"Low"
"21219",0,0,NA,0,-1,"Medium"
"21220",21526,21527,"Soil_pH",6.285,1,NA
"21221",0,0,NA,0,-1,"Low"
"21222",0,0,NA,0,-1,"Low"
"21223",0,0,NA,0,-1,"Medium"
"21224",0,0,NA,0,-1,"Low"
"21225",0,0,NA,0,-1,"Medium"
"21226",0,0,NA,0,-1,"Low"
"21227",21528,21529,"Temperature_C",33.31,1,NA
"21228",0,0,NA,0,-1,"Medium"
"21229",21530,21531,"Water_Source",3,1,NA
"21230",21532,21533,"Temperature_C",30.945,1,NA
"21231",21534,21535,"Humidity",91.55,1,NA
"21232",21536,21537,"Soil_pH",5.61,1,NA
"21233",0,0,NA,0,-1,"Low"
"21234",0,0,NA,0,-1,"Low"
"21235",21538,21539,"Soil_Type",6,1,NA
"21236",0,0,NA,0,-1,"Medium"
"21237",0,0,NA,0,-1,"Low"
"21238",0,0,NA,0,-1,"Low"
"21239",0,0,NA,0,-1,"Medium"
"21240",0,0,NA,0,-1,"Low"
"21241",0,0,NA,0,-1,"Medium"
"21242",0,0,NA,0,-1,"Medium"
"21243",0,0,NA,0,-1,"Low"
"21244",0,0,NA,0,-1,"Medium"
"21245",0,0,NA,0,-1,"Low"
"21246",0,0,NA,0,-1,"Medium"
"21247",21540,21541,"Crop_Type",4,1,NA
"21248",0,0,NA,0,-1,"Medium"
"21249",21542,21543,"Water_Source",5,1,NA
"21250",0,0,NA,0,-1,"Medium"
"21251",0,0,NA,0,-1,"Low"
"21252",0,0,NA,0,-1,"Medium"
"21253",0,0,NA,0,-1,"Low"
"21254",0,0,NA,0,-1,"Low"
"21255",0,0,NA,0,-1,"Medium"
"21256",0,0,NA,0,-1,"Low"
"21257",0,0,NA,0,-1,"Medium"
"21258",0,0,NA,0,-1,"Medium"
"21259",0,0,NA,0,-1,"Low"
"21260",21544,21545,"Season",1,1,NA
"21261",21546,21547,"Sunlight_Hours",5.195,1,NA
"21262",0,0,NA,0,-1,"Medium"
"21263",0,0,NA,0,-1,"Low"
"21264",21548,21549,"Soil_Moisture",61.33,1,NA
"21265",0,0,NA,0,-1,"Low"
"21266",21550,21551,"Soil_Moisture",57.54,1,NA
"21267",0,0,NA,0,-1,"Low"
"21268",0,0,NA,0,-1,"Low"
"21269",21552,21553,"Soil_Type",2,1,NA
"21270",0,0,NA,0,-1,"Low"
"21271",21554,21555,"Organic_Carbon",0.925,1,NA
"21272",0,0,NA,0,-1,"Low"
"21273",21556,21557,"Humidity",65.355,1,NA
"21274",0,0,NA,0,-1,"Low"
"21275",21558,21559,"Season",1,1,NA
"21276",0,0,NA,0,-1,"Medium"
"21277",21560,21561,"Crop_Type",3,1,NA
"21278",0,0,NA,0,-1,"Low"
"21279",0,0,NA,0,-1,"Medium"
"21280",0,0,NA,0,-1,"Medium"
"21281",21562,21563,"Rainfall_mm",2189.295,1,NA
"21282",0,0,NA,0,-1,"Medium"
"21283",0,0,NA,0,-1,"Low"
"21284",21564,21565,"Wind_Speed_kmh",17.065,1,NA
"21285",0,0,NA,0,-1,"Low"
"21286",21566,21567,"Season",2,1,NA
"21287",0,0,NA,0,-1,"Low"
"21288",21568,21569,"Organic_Carbon",1.045,1,NA
"21289",21570,21571,"Organic_Carbon",1.055,1,NA
"21290",21572,21573,"Field_Area_hectare",4.71,1,NA
"21291",21574,21575,"Region",12,1,NA
"21292",0,0,NA,0,-1,"Low"
"21293",0,0,NA,0,-1,"Medium"
"21294",21576,21577,"Field_Area_hectare",1.61,1,NA
"21295",21578,21579,"Electrical_Conductivity",3.365,1,NA
"21296",0,0,NA,0,-1,"Low"
"21297",21580,21581,"Temperature_C",21.355,1,NA
"21298",0,0,NA,0,-1,"Low"
"21299",0,0,NA,0,-1,"Medium"
"21300",0,0,NA,0,-1,"Medium"
"21301",0,0,NA,0,-1,"Low"
"21302",21582,21583,"Sunlight_Hours",9.555,1,NA
"21303",0,0,NA,0,-1,"Low"
"21304",0,0,NA,0,-1,"Low"
"21305",0,0,NA,0,-1,"Medium"
"21306",0,0,NA,0,-1,"Medium"
"21307",21584,21585,"Soil_pH",7.385,1,NA
"21308",0,0,NA,0,-1,"Low"
"21309",0,0,NA,0,-1,"Medium"
"21310",0,0,NA,0,-1,"Low"
"21311",0,0,NA,0,-1,"Medium"
"21312",0,0,NA,0,-1,"Medium"
"21313",0,0,NA,0,-1,"Low"
"21314",0,0,NA,0,-1,"Low"
"21315",0,0,NA,0,-1,"Medium"
"21316",21586,21587,"Soil_Moisture",47.21,1,NA
"21317",0,0,NA,0,-1,"Low"
"21318",0,0,NA,0,-1,"Low"
"21319",0,0,NA,0,-1,"Medium"
"21320",21588,21589,"Sunlight_Hours",8.13,1,NA
"21321",0,0,NA,0,-1,"Low"
"21322",0,0,NA,0,-1,"Medium"
"21323",0,0,NA,0,-1,"Low"
"21324",0,0,NA,0,-1,"Low"
"21325",0,0,NA,0,-1,"Medium"
"21326",21590,21591,"Electrical_Conductivity",2.77,1,NA
"21327",0,0,NA,0,-1,"Medium"
"21328",0,0,NA,0,-1,"Low"
"21329",21592,21593,"Humidity",83.51,1,NA
"21330",21594,21595,"Electrical_Conductivity",1.875,1,NA
"21331",0,0,NA,0,-1,"Low"
"21332",0,0,NA,0,-1,"Low"
"21333",21596,21597,"Field_Area_hectare",8.12,1,NA
"21334",0,0,NA,0,-1,"Medium"
"21335",0,0,NA,0,-1,"Low"
"21336",21598,21599,"Rainfall_mm",1127.405,1,NA
"21337",0,0,NA,0,-1,"Medium"
"21338",21600,21601,"Wind_Speed_kmh",2.885,1,NA
"21339",0,0,NA,0,-1,"Low"
"21340",0,0,NA,0,-1,"Low"
"21341",21602,21603,"Organic_Carbon",0.935,1,NA
"21342",21604,21605,"Previous_Irrigation_mm",103.68,1,NA
"21343",21606,21607,"Electrical_Conductivity",2.345,1,NA
"21344",0,0,NA,0,-1,"Medium"
"21345",21608,21609,"Water_Source",1,1,NA
"21346",0,0,NA,0,-1,"Low"
"21347",21610,21611,"Wind_Speed_kmh",6.035,1,NA
"21348",0,0,NA,0,-1,"Medium"
"21349",21612,21613,"Humidity",51.51,1,NA
"21350",0,0,NA,0,-1,"Low"
"21351",21614,21615,"Soil_Moisture",51.785,1,NA
"21352",0,0,NA,0,-1,"Medium"
"21353",21616,21617,"Soil_Moisture",52.09,1,NA
"21354",0,0,NA,0,-1,"Low"
"21355",0,0,NA,0,-1,"Medium"
"21356",0,0,NA,0,-1,"Low"
"21357",0,0,NA,0,-1,"Medium"
"21358",0,0,NA,0,-1,"Low"
"21359",0,0,NA,0,-1,"Medium"
"21360",21618,21619,"Water_Source",1,1,NA
"21361",21620,21621,"Field_Area_hectare",2.705,1,NA
"21362",21622,21623,"Wind_Speed_kmh",5.035,1,NA
"21363",21624,21625,"Soil_Moisture",54.285,1,NA
"21364",0,0,NA,0,-1,"Medium"
"21365",0,0,NA,0,-1,"Low"
"21366",21626,21627,"Humidity",48.68,1,NA
"21367",21628,21629,"Soil_Moisture",61.58,1,NA
"21368",0,0,NA,0,-1,"Low"
"21369",0,0,NA,0,-1,"Medium"
"21370",21630,21631,"Irrigation_Type",2,1,NA
"21371",21632,21633,"Electrical_Conductivity",2.09,1,NA
"21372",21634,21635,"Soil_pH",7.78,1,NA
"21373",21636,21637,"Sunlight_Hours",6.01,1,NA
"21374",21638,21639,"Wind_Speed_kmh",14.295,1,NA
"21375",0,0,NA,0,-1,"Medium"
"21376",21640,21641,"Soil_Moisture",22.935,1,NA
"21377",21642,21643,"Soil_Moisture",24.36,1,NA
"21378",0,0,NA,0,-1,"Medium"
"21379",0,0,NA,0,-1,"High"
"21380",21644,21645,"Temperature_C",15.76,1,NA
"21381",0,0,NA,0,-1,"Medium"
"21382",0,0,NA,0,-1,"High"
"21383",0,0,NA,0,-1,"Medium"
"21384",21646,21647,"Water_Source",2,1,NA
"21385",0,0,NA,0,-1,"Medium"
"21386",0,0,NA,0,-1,"Medium"
"21387",21648,21649,"Crop_Type",16,1,NA
"21388",21650,21651,"Water_Source",2,1,NA
"21389",0,0,NA,0,-1,"Medium"
"21390",0,0,NA,0,-1,"High"
"21391",0,0,NA,0,-1,"Medium"
"21392",0,0,NA,0,-1,"High"
"21393",21652,21653,"Wind_Speed_kmh",3.435,1,NA
"21394",0,0,NA,0,-1,"Medium"
"21395",0,0,NA,0,-1,"Low"
"21396",0,0,NA,0,-1,"Medium"
"21397",0,0,NA,0,-1,"Low"
"21398",0,0,NA,0,-1,"Low"
"21399",0,0,NA,0,-1,"Medium"
"21400",0,0,NA,0,-1,"Low"
"21401",21654,21655,"Humidity",54.775,1,NA
"21402",0,0,NA,0,-1,"Medium"
"21403",0,0,NA,0,-1,"Low"
"21404",21656,21657,"Electrical_Conductivity",2.705,1,NA
"21405",21658,21659,"Electrical_Conductivity",2.37,1,NA
"21406",21660,21661,"Electrical_Conductivity",0.63,1,NA
"21407",0,0,NA,0,-1,"Low"
"21408",0,0,NA,0,-1,"Low"
"21409",0,0,NA,0,-1,"Medium"
"21410",0,0,NA,0,-1,"Medium"
"21411",0,0,NA,0,-1,"Low"
"21412",21662,21663,"Soil_Moisture",31.1,1,NA
"21413",0,0,NA,0,-1,"Medium"
"21414",0,0,NA,0,-1,"Low"
"21415",21664,21665,"Soil_Moisture",57.24,1,NA
"21416",21666,21667,"Humidity",48.565,1,NA
"21417",21668,21669,"Temperature_C",39.92,1,NA
"21418",21670,21671,"Soil_Moisture",61.9,1,NA
"21419",0,0,NA,0,-1,"Medium"
"21420",0,0,NA,0,-1,"Low"
"21421",0,0,NA,0,-1,"Medium"
"21422",0,0,NA,0,-1,"Medium"
"21423",21672,21673,"Organic_Carbon",1.095,1,NA
"21424",0,0,NA,0,-1,"Low"
"21425",21674,21675,"Region",4,1,NA
"21426",0,0,NA,0,-1,"Low"
"21427",0,0,NA,0,-1,"Medium"
"21428",21676,21677,"Wind_Speed_kmh",1.18,1,NA
"21429",21678,21679,"Previous_Irrigation_mm",59.46,1,NA
"21430",0,0,NA,0,-1,"Low"
"21431",0,0,NA,0,-1,"Medium"
"21432",0,0,NA,0,-1,"Medium"
"21433",0,0,NA,0,-1,"Low"
"21434",21680,21681,"Rainfall_mm",2238.595,1,NA
"21435",0,0,NA,0,-1,"Medium"
"21436",0,0,NA,0,-1,"Medium"
"21437",0,0,NA,0,-1,"Low"
"21438",0,0,NA,0,-1,"Low"
"21439",21682,21683,"Previous_Irrigation_mm",98.47,1,NA
"21440",0,0,NA,0,-1,"Low"
"21441",0,0,NA,0,-1,"Medium"
"21442",0,0,NA,0,-1,"Low"
"21443",0,0,NA,0,-1,"Medium"
"21444",0,0,NA,0,-1,"Medium"
"21445",0,0,NA,0,-1,"Low"
"21446",0,0,NA,0,-1,"Low"
"21447",21684,21685,"Previous_Irrigation_mm",80.165,1,NA
"21448",0,0,NA,0,-1,"Low"
"21449",21686,21687,"Humidity",43.155,1,NA
"21450",0,0,NA,0,-1,"Medium"
"21451",0,0,NA,0,-1,"Low"
"21452",21688,21689,"Humidity",27.965,1,NA
"21453",21690,21691,"Soil_Moisture",47.625,1,NA
"21454",21692,21693,"Temperature_C",18.63,1,NA
"21455",21694,21695,"Electrical_Conductivity",1.09,1,NA
"21456",21696,21697,"Region",2,1,NA
"21457",0,0,NA,0,-1,"Low"
"21458",0,0,NA,0,-1,"Low"
"21459",21698,21699,"Humidity",32.125,1,NA
"21460",21700,21701,"Rainfall_mm",2100.375,1,NA
"21461",21702,21703,"Soil_pH",7.52,1,NA
"21462",0,0,NA,0,-1,"Low"
"21463",0,0,NA,0,-1,"Medium"
"21464",0,0,NA,0,-1,"Low"
"21465",0,0,NA,0,-1,"Medium"
"21466",21704,21705,"Wind_Speed_kmh",15.485,1,NA
"21467",0,0,NA,0,-1,"Low"
"21468",21706,21707,"Sunlight_Hours",4.625,1,NA
"21469",21708,21709,"Soil_Moisture",35.54,1,NA
"21470",0,0,NA,0,-1,"Low"
"21471",21710,21711,"Temperature_C",25.085,1,NA
"21472",21712,21713,"Humidity",63.58,1,NA
"21473",21714,21715,"Rainfall_mm",2180.63,1,NA
"21474",0,0,NA,0,-1,"Medium"
"21475",0,0,NA,0,-1,"Low"
"21476",21716,21717,"Organic_Carbon",1.19,1,NA
"21477",0,0,NA,0,-1,"Low"
"21478",0,0,NA,0,-1,"Low"
"21479",21718,21719,"Soil_pH",6.825,1,NA
"21480",21720,21721,"Irrigation_Type",2,1,NA
"21481",21722,21723,"Previous_Irrigation_mm",45.085,1,NA
"21482",21724,21725,"Soil_Type",4,1,NA
"21483",21726,21727,"Soil_pH",6.245,1,NA
"21484",21728,21729,"Humidity",84.565,1,NA
"21485",0,0,NA,0,-1,"Low"
"21486",0,0,NA,0,-1,"Low"
"21487",21730,21731,"Soil_pH",5.65,1,NA
"21488",0,0,NA,0,-1,"Medium"
"21489",0,0,NA,0,-1,"Low"
"21490",21732,21733,"Soil_Type",2,1,NA
"21491",0,0,NA,0,-1,"Medium"
"21492",0,0,NA,0,-1,"High"
"21493",0,0,NA,0,-1,"Medium"
"21494",0,0,NA,0,-1,"Low"
"21495",0,0,NA,0,-1,"Medium"
"21496",0,0,NA,0,-1,"Medium"
"21497",0,0,NA,0,-1,"Low"
"21498",0,0,NA,0,-1,"Low"
"21499",0,0,NA,0,-1,"Medium"
"21500",0,0,NA,0,-1,"Medium"
"21501",0,0,NA,0,-1,"Low"
"21502",21734,21735,"Electrical_Conductivity",0.52,1,NA
"21503",21736,21737,"Humidity",37.9,1,NA
"21504",21738,21739,"Humidity",85.545,1,NA
"21505",21740,21741,"Previous_Irrigation_mm",71.81,1,NA
"21506",0,0,NA,0,-1,"Medium"
"21507",0,0,NA,0,-1,"Low"
"21508",0,0,NA,0,-1,"Low"
"21509",21742,21743,"Electrical_Conductivity",0.76,1,NA
"21510",21744,21745,"Wind_Speed_kmh",15.905,1,NA
"21511",0,0,NA,0,-1,"Medium"
"21512",21746,21747,"Wind_Speed_kmh",4.55,1,NA
"21513",0,0,NA,0,-1,"Low"
"21514",0,0,NA,0,-1,"Low"
"21515",0,0,NA,0,-1,"Medium"
"21516",0,0,NA,0,-1,"Low"
"21517",21748,21749,"Electrical_Conductivity",1.33,1,NA
"21518",0,0,NA,0,-1,"Medium"
"21519",21750,21751,"Soil_Moisture",17.64,1,NA
"21520",0,0,NA,0,-1,"Low"
"21521",21752,21753,"Crop_Growth_Stage",2,1,NA
"21522",21754,21755,"Irrigation_Type",2,1,NA
"21523",21756,21757,"Wind_Speed_kmh",6.53,1,NA
"21524",0,0,NA,0,-1,"Low"
"21525",21758,21759,"Soil_Moisture",23.305,1,NA
"21526",0,0,NA,0,-1,"Low"
"21527",0,0,NA,0,-1,"Medium"
"21528",0,0,NA,0,-1,"Low"
"21529",0,0,NA,0,-1,"Medium"
"21530",21760,21761,"Soil_Moisture",10.34,1,NA
"21531",21762,21763,"Organic_Carbon",1.04,1,NA
"21532",0,0,NA,0,-1,"Low"
"21533",0,0,NA,0,-1,"Medium"
"21534",0,0,NA,0,-1,"Low"
"21535",0,0,NA,0,-1,"Medium"
"21536",0,0,NA,0,-1,"Low"
"21537",21764,21765,"Crop_Type",1,1,NA
"21538",0,0,NA,0,-1,"Low"
"21539",0,0,NA,0,-1,"Medium"
"21540",0,0,NA,0,-1,"Low"
"21541",21766,21767,"Sunlight_Hours",5.015,1,NA
"21542",0,0,NA,0,-1,"Low"
"21543",0,0,NA,0,-1,"Medium"
"21544",21768,21769,"Soil_pH",6.455,1,NA
"21545",21770,21771,"Organic_Carbon",0.385,1,NA
"21546",0,0,NA,0,-1,"Low"
"21547",0,0,NA,0,-1,"Medium"
"21548",0,0,NA,0,-1,"Low"
"21549",21772,21773,"Rainfall_mm",1469.22,1,NA
"21550",0,0,NA,0,-1,"Medium"
"21551",0,0,NA,0,-1,"Low"
"21552",0,0,NA,0,-1,"Medium"
"21553",0,0,NA,0,-1,"Low"
"21554",0,0,NA,0,-1,"Low"
"21555",21774,21775,"Soil_Moisture",64.305,1,NA
"21556",0,0,NA,0,-1,"Medium"
"21557",0,0,NA,0,-1,"Low"
"21558",21776,21777,"Field_Area_hectare",8.48,1,NA
"21559",21778,21779,"Soil_Moisture",49.605,1,NA
"21560",0,0,NA,0,-1,"Low"
"21561",21780,21781,"Humidity",82.02,1,NA
"21562",0,0,NA,0,-1,"Medium"
"21563",21782,21783,"Sunlight_Hours",6.25,1,NA
"21564",0,0,NA,0,-1,"Low"
"21565",0,0,NA,0,-1,"Medium"
"21566",0,0,NA,0,-1,"Low"
"21567",0,0,NA,0,-1,"Medium"
"21568",0,0,NA,0,-1,"Medium"
"21569",21784,21785,"Soil_Moisture",49.68,1,NA
"21570",21786,21787,"Crop_Type",7,1,NA
"21571",21788,21789,"Field_Area_hectare",14.32,1,NA
"21572",21790,21791,"Soil_pH",5.935,1,NA
"21573",0,0,NA,0,-1,"Low"
"21574",0,0,NA,0,-1,"Low"
"21575",21792,21793,"Crop_Type",8,1,NA
"21576",21794,21795,"Sunlight_Hours",8.645,1,NA
"21577",21796,21797,"Water_Source",3,1,NA
"21578",0,0,NA,0,-1,"Low"
"21579",0,0,NA,0,-1,"Medium"
"21580",21798,21799,"Previous_Irrigation_mm",82.195,1,NA
"21581",0,0,NA,0,-1,"Medium"
"21582",21800,21801,"Rainfall_mm",1820.27,1,NA
"21583",0,0,NA,0,-1,"Low"
"21584",21802,21803,"Wind_Speed_kmh",1.085,1,NA
"21585",21804,21805,"Humidity",32.84,1,NA
"21586",0,0,NA,0,-1,"Medium"
"21587",0,0,NA,0,-1,"Low"
"21588",0,0,NA,0,-1,"Low"
"21589",0,0,NA,0,-1,"Medium"
"21590",0,0,NA,0,-1,"Low"
"21591",0,0,NA,0,-1,"Medium"
"21592",0,0,NA,0,-1,"Medium"
"21593",0,0,NA,0,-1,"Low"
"21594",21806,21807,"Electrical_Conductivity",1.675,1,NA
"21595",0,0,NA,0,-1,"Low"
"21596",0,0,NA,0,-1,"Medium"
"21597",0,0,NA,0,-1,"Low"
"21598",0,0,NA,0,-1,"Low"
"21599",0,0,NA,0,-1,"Medium"
"21600",0,0,NA,0,-1,"Medium"
"21601",0,0,NA,0,-1,"Low"
"21602",0,0,NA,0,-1,"Medium"
"21603",0,0,NA,0,-1,"Low"
"21604",21808,21809,"Sunlight_Hours",6.17,1,NA
"21605",0,0,NA,0,-1,"Low"
"21606",0,0,NA,0,-1,"Medium"
"21607",0,0,NA,0,-1,"Low"
"21608",21810,21811,"Electrical_Conductivity",1.465,1,NA
"21609",0,0,NA,0,-1,"Low"
"21610",0,0,NA,0,-1,"Medium"
"21611",0,0,NA,0,-1,"Low"
"21612",0,0,NA,0,-1,"Medium"
"21613",0,0,NA,0,-1,"Low"
"21614",0,0,NA,0,-1,"Medium"
"21615",0,0,NA,0,-1,"Low"
"21616",0,0,NA,0,-1,"Low"
"21617",21812,21813,"Rainfall_mm",1491.46,1,NA
"21618",21814,21815,"Rainfall_mm",2285.21,1,NA
"21619",0,0,NA,0,-1,"Low"
"21620",21816,21817,"Organic_Carbon",0.445,1,NA
"21621",0,0,NA,0,-1,"Low"
"21622",0,0,NA,0,-1,"Medium"
"21623",21818,21819,"Sunlight_Hours",4.075,1,NA
"21624",0,0,NA,0,-1,"Low"
"21625",21820,21821,"Soil_pH",5.05,1,NA
"21626",0,0,NA,0,-1,"Low"
"21627",21822,21823,"Soil_pH",5.795,1,NA
"21628",0,0,NA,0,-1,"Low"
"21629",0,0,NA,0,-1,"Medium"
"21630",0,0,NA,0,-1,"Medium"
"21631",21824,21825,"Crop_Growth_Stage",1,1,NA
"21632",21826,21827,"Crop_Type",8,1,NA
"21633",0,0,NA,0,-1,"Low"
"21634",0,0,NA,0,-1,"Low"
"21635",21828,21829,"Soil_Type",1,1,NA
"21636",21830,21831,"Previous_Irrigation_mm",89.5,1,NA
"21637",0,0,NA,0,-1,"Low"
"21638",0,0,NA,0,-1,"High"
"21639",21832,21833,"Rainfall_mm",1854.73,1,NA
"21640",21834,21835,"Crop_Type",2,1,NA
"21641",21836,21837,"Soil_pH",4.925,1,NA
"21642",0,0,NA,0,-1,"Medium"
"21643",21838,21839,"Crop_Type",2,1,NA
"21644",21840,21841,"Sunlight_Hours",4.965,1,NA
"21645",21842,21843,"Previous_Irrigation_mm",75.05,1,NA
"21646",0,0,NA,0,-1,"Medium"
"21647",21844,21845,"Organic_Carbon",0.79,1,NA
"21648",0,0,NA,0,-1,"Medium"
"21649",21846,21847,"Previous_Irrigation_mm",78.495,1,NA
"21650",0,0,NA,0,-1,"Medium"
"21651",21848,21849,"Temperature_C",20.42,1,NA
"21652",21850,21851,"Irrigation_Type",3,1,NA
"21653",0,0,NA,0,-1,"Medium"
"21654",0,0,NA,0,-1,"Medium"
"21655",0,0,NA,0,-1,"Low"
"21656",0,0,NA,0,-1,"Low"
"21657",21852,21853,"Humidity",38.33,1,NA
"21658",0,0,NA,0,-1,"Medium"
"21659",0,0,NA,0,-1,"Low"
"21660",0,0,NA,0,-1,"Low"
"21661",0,0,NA,0,-1,"Medium"
"21662",21854,21855,"Organic_Carbon",0.935,1,NA
"21663",21856,21857,"Organic_Carbon",0.585,1,NA
"21664",0,0,NA,0,-1,"Low"
"21665",21858,21859,"Humidity",89.105,1,NA
"21666",0,0,NA,0,-1,"Low"
"21667",0,0,NA,0,-1,"Medium"
"21668",21860,21861,"Soil_Type",2,1,NA
"21669",21862,21863,"Wind_Speed_kmh",4.795,1,NA
"21670",21864,21865,"Humidity",50.04,1,NA
"21671",0,0,NA,0,-1,"Medium"
"21672",0,0,NA,0,-1,"Low"
"21673",0,0,NA,0,-1,"Medium"
"21674",0,0,NA,0,-1,"Medium"
"21675",0,0,NA,0,-1,"Low"
"21676",21866,21867,"Rainfall_mm",2291.45,1,NA
"21677",21868,21869,"Irrigation_Type",2,1,NA
"21678",0,0,NA,0,-1,"Medium"
"21679",0,0,NA,0,-1,"Low"
"21680",0,0,NA,0,-1,"Low"
"21681",21870,21871,"Irrigation_Type",2,1,NA
"21682",0,0,NA,0,-1,"Medium"
"21683",0,0,NA,0,-1,"Low"
"21684",21872,21873,"Electrical_Conductivity",1.37,1,NA
"21685",0,0,NA,0,-1,"Medium"
"21686",0,0,NA,0,-1,"Low"
"21687",21874,21875,"Rainfall_mm",2263.395,1,NA
"21688",0,0,NA,0,-1,"Medium"
"21689",21876,21877,"Humidity",86.505,1,NA
"21690",0,0,NA,0,-1,"Medium"
"21691",21878,21879,"Wind_Speed_kmh",12.17,1,NA
"21692",21880,21881,"Rainfall_mm",1508.935,1,NA
"21693",21882,21883,"Soil_Type",7,1,NA
"21694",0,0,NA,0,-1,"Low"
"21695",21884,21885,"Field_Area_hectare",12.76,1,NA
"21696",0,0,NA,0,-1,"Medium"
"21697",0,0,NA,0,-1,"Low"
"21698",0,0,NA,0,-1,"Low"
"21699",0,0,NA,0,-1,"Medium"
"21700",0,0,NA,0,-1,"Medium"
"21701",0,0,NA,0,-1,"Low"
"21702",0,0,NA,0,-1,"Low"
"21703",21886,21887,"Soil_pH",7.57,1,NA
"21704",0,0,NA,0,-1,"Medium"
"21705",0,0,NA,0,-1,"Low"
"21706",21888,21889,"Temperature_C",18.36,1,NA
"21707",0,0,NA,0,-1,"Low"
"21708",21890,21891,"Wind_Speed_kmh",15.255,1,NA
"21709",0,0,NA,0,-1,"Low"
"21710",21892,21893,"Field_Area_hectare",10.225,1,NA
"21711",0,0,NA,0,-1,"Low"
"21712",0,0,NA,0,-1,"Low"
"21713",0,0,NA,0,-1,"Medium"
"21714",21894,21895,"Temperature_C",16.35,1,NA
"21715",21896,21897,"Temperature_C",16.305,1,NA
"21716",0,0,NA,0,-1,"Low"
"21717",0,0,NA,0,-1,"Medium"
"21718",0,0,NA,0,-1,"Medium"
"21719",0,0,NA,0,-1,"Low"
"21720",21898,21899,"Rainfall_mm",1731.33,1,NA
"21721",21900,21901,"Region",4,1,NA
"21722",0,0,NA,0,-1,"Low"
"21723",0,0,NA,0,-1,"Medium"
"21724",21902,21903,"Sunlight_Hours",7.51,1,NA
"21725",0,0,NA,0,-1,"Low"
"21726",21904,21905,"Humidity",45.84,1,NA
"21727",0,0,NA,0,-1,"Low"
"21728",21906,21907,"Humidity",63.37,1,NA
"21729",0,0,NA,0,-1,"Medium"
"21730",0,0,NA,0,-1,"Medium"
"21731",0,0,NA,0,-1,"Low"
"21732",21908,21909,"Rainfall_mm",1249.305,1,NA
"21733",0,0,NA,0,-1,"Low"
"21734",21910,21911,"Electrical_Conductivity",0.475,1,NA
"21735",0,0,NA,0,-1,"Medium"
"21736",0,0,NA,0,-1,"Low"
"21737",21912,21913,"Wind_Speed_kmh",18.265,1,NA
"21738",0,0,NA,0,-1,"Medium"
"21739",21914,21915,"Soil_Moisture",37.935,1,NA
"21740",0,0,NA,0,-1,"Medium"
"21741",0,0,NA,0,-1,"Low"
"21742",0,0,NA,0,-1,"Low"
"21743",0,0,NA,0,-1,"Medium"
"21744",0,0,NA,0,-1,"Medium"
"21745",0,0,NA,0,-1,"Low"
"21746",0,0,NA,0,-1,"Medium"
"21747",0,0,NA,0,-1,"Low"
"21748",0,0,NA,0,-1,"Medium"
"21749",0,0,NA,0,-1,"Low"
"21750",0,0,NA,0,-1,"Medium"
"21751",0,0,NA,0,-1,"Low"
"21752",0,0,NA,0,-1,"Low"
"21753",21916,21917,"Rainfall_mm",1013.13,1,NA
"21754",21918,21919,"Rainfall_mm",2165.67,1,NA
"21755",0,0,NA,0,-1,"Low"
"21756",21920,21921,"Temperature_C",22.735,1,NA
"21757",0,0,NA,0,-1,"Low"
"21758",0,0,NA,0,-1,"Medium"
"21759",0,0,NA,0,-1,"Low"
"21760",21922,21923,"Organic_Carbon",0.76,1,NA
"21761",0,0,NA,0,-1,"Low"
"21762",0,0,NA,0,-1,"Medium"
"21763",0,0,NA,0,-1,"Low"
"21764",0,0,NA,0,-1,"Medium"
"21765",0,0,NA,0,-1,"Low"
"21766",0,0,NA,0,-1,"Medium"
"21767",21924,21925,"Soil_pH",6.015,1,NA
"21768",21926,21927,"Temperature_C",40.655,1,NA
"21769",21928,21929,"Soil_pH",6.555,1,NA
"21770",21930,21931,"Temperature_C",33.61,1,NA
"21771",0,0,NA,0,-1,"Low"
"21772",0,0,NA,0,-1,"Medium"
"21773",0,0,NA,0,-1,"Low"
"21774",0,0,NA,0,-1,"Low"
"21775",0,0,NA,0,-1,"Medium"
"21776",0,0,NA,0,-1,"Low"
"21777",21932,21933,"Region",1,1,NA
"21778",0,0,NA,0,-1,"Low"
"21779",21934,21935,"Soil_Moisture",50.285,1,NA
"21780",0,0,NA,0,-1,"Low"
"21781",0,0,NA,0,-1,"Medium"
"21782",0,0,NA,0,-1,"Low"
"21783",21936,21937,"Humidity",74.115,1,NA
"21784",0,0,NA,0,-1,"Low"
"21785",21938,21939,"Electrical_Conductivity",0.485,1,NA
"21786",0,0,NA,0,-1,"Low"
"21787",21940,21941,"Temperature_C",35.83,1,NA
"21788",0,0,NA,0,-1,"Low"
"21789",21942,21943,"Region",8,1,NA
"21790",0,0,NA,0,-1,"Low"
"21791",21944,21945,"Crop_Type",1,1,NA
"21792",21946,21947,"Irrigation_Type",6,1,NA
"21793",21948,21949,"Soil_pH",6.955,1,NA
"21794",0,0,NA,0,-1,"Low"
"21795",0,0,NA,0,-1,"Medium"
"21796",0,0,NA,0,-1,"Low"
"21797",21950,21951,"Temperature_C",39.17,1,NA
